Date,Close,Open,High,Low,Volume
2024-05-30,31.265,31.3,31.445,29.48,143746312
2024-05-31,31.26,31.3,31.44,29.48,143750000
2024-06-02,31.57,31.865,32.075,30.4809,111434962
2024-06-03,31.805,31.5,32.065,31.135,88491810
2024-06-04,33.725,32.56,33.74,32.325,104871438
2024-06-05,33.685,33.87,33.9375,33.425,73031104
2024-06-06,33.56,33.56,34.1625,33.31,89943346
2024-06-07,33.56,33.56,34.16,33.31,89940000
2024-06-09,33.915,33.295,34.03,33.24,72453664
2024-06-10,34.615,33.66,34.6594,33.33,71386734
2024-06-11,35.98,35.505,36.51,35.36,124402686
2024-06-12,36.555,36.785,36.9442,36.035,87285010
2024-06-13,37.085,36.475,37.105,36.365,71554964
2024-06-14,37.08,36.47,37.1,36.37,71550000
2024-06-16,38.43,37.14,38.86,36.835,93354592
2024-06-17,38.45,38.415,38.616,38.03,66433296
2024-06-18,38.45,38.42,38.62,38.03,66430000
2024-06-19,37.545,38.73,38.83,37.1105,105455074
2024-06-20,37.2,37.45,37.765,36.861,77712934
2024-06-21,37.2,37.45,37.76,36.86,77710000
2024-06-23,35.94,36.91,37.315,35.9001,93754548
2024-06-24,37.14,36.395,37.215,36.185,78608658
2024-06-25,37.23,36.8,37.35,36.705,72549544
2024-06-26,37.5,37.16,37.8494,36.96,74115476
2024-06-27,36.91,37.645,38.765,36.7251,107802952
2024-06-28,36.91,37.65,38.76,36.73,107800000
2024-06-30,37.515,37.08,37.645,36.21,86557380
2024-07-01,38.665,37.145,38.69,37.12,74950286
2024-07-02,39.615,38.475,39.655,38.475,56150486
2024-07-03,39.62,38.47,39.65,38.47,56150000
2024-07-04,40.815,39.785,40.925,39.715,79624552
2024-07-05,40.81,39.78,40.92,39.72,79620000
2024-07-07,41.085,40.905,41.2325,40.64,73365698
2024-07-08,41.175,41.46,41.745,40.81,72373088
2024-07-09,42.465,41.66,42.6,41.3353,77554856
2024-07-10,39.675,42.485,42.53,39.35,149328970
2024-07-11,40.32,39.755,41.47,39.6475,101019758
2024-07-12,40.32,39.76,41.47,39.65,101020000
2024-07-14,40.62,40.735,41.81,40.115,109900482
2024-07-15,40.65,40.97,41.175,39.87,83637592
2024-07-16,37.075,38.665,38.785,37.045,142840026
2024-07-17,36.52,37.905,37.96,35.775,131678482
2024-07-18,35.53,36.4,36.985,35.22,118249630
2024-07-19,35.53,36.4,36.99,35.22,118250000
2024-07-21,37.08,36.825,37.315,36.06,112808568
2024-07-22,36.68,36.865,37.5636,36.57,87127098
2024-07-23,32.725,35.115,35.1901,32.5225,159575248
2024-07-24,31.635,32.78,33.67,31.065,188127994
2024-07-25,32.54,32.5,33.17,31.89,137406904
2024-07-26,32.54,32.5,33.17,31.89,137410000
2024-07-28,32.73,33.135,33.5927,32.26,115640876
2024-07-29,31.395,33.14,33.2951,30.67,143063694
2024-07-30,34.14,33.49,34.5,33.19,173408378
2024-07-31,31.68,34.29,35.11,30.852,210693136
2024-08-01,29.37,29.825,30.3575,28.5,209844008
2024-08-02,29.37,29.83,30.36,28.5,209840000
2024-08-04,26.81,24.665,28.0925,24.4,287924450
2024-08-05,27.48,27.065,28.875,26.57,192909324
2024-08-06,26.595,28.785,29.255,26.5,182751646
2024-08-07,29.03,27.725,29.175,27.005,152879254
2024-08-08,29.425,28.72,29.765,28.5,125592372
2024-08-09,29.42,28.72,29.76,28.5,125590000
2024-08-11,29.625,29.615,30.2,29.0573,108972640
2024-08-12,31.78,30.48,31.855,30.45,108962868
2024-08-13,31.835,31.995,32.3185,30.935,124710578
2024-08-14,34.23,33.065,34.315,32.9938,106424860
2024-08-15,34.32,33.81,34.6275,33.595,89675150
2024-08-16,34.32,33.81,34.63,33.6,89680000
2024-08-18,35.65,34.34,35.675,33.9425,91599848
2024-08-19,35.43,35.45,36.03,35.045,97858954
2024-08-20,35.915,35.59,36.33,35.2101,103000714
2024-08-21,34.19,36.43,36.58,33.96,127496478
2024-08-22,35.265,35.1,35.86,34.25,128753292
2024-08-23,35.26,35.1,35.86,34.25,128750000
2024-08-25,34.23,35.135,35.335,33.765,84981306
2024-08-26,34.52,33.865,34.75,33.425,71532590
2024-08-27,33.35,34.4,34.56,32.578,118625800
2024-08-28,33.175,33.725,34.715,32.895,120033658
2024-08-29,34.305,34.06,34.435,33.09,92946774
2024-08-30,34.31,34.06,34.44,33.09,92950000
2024-09-02,31.175,33.63,33.66,30.646,147572554
2024-09-03,30.91,30.52,31.685,30.325,96798378
2024-09-04,31.01,30.57,31.8597,30.36,110171514
2024-09-05,28.495,30.805,30.985,28.3601,169904608
2024-09-06,28.5,30.81,30.99,28.36,169900000
2024-09-08,29.555,29.285,29.7425,28.6675,110834928
2024-09-09,30.35,29.89,30.4575,29.1,91582410
2024-09-10,32.285,30.59,32.475,28.885,163475182
2024-09-11,33.24,32.315,33.445,31.945,110347038
2024-09-12,33.675,33.075,33.935,33.025,87966588
2024-09-13,33.67,33.08,33.94,33.03,87970000
2024-09-15,33.225,33.21,33.355,32.5125,82331074
2024-09-16,33.245,33.85,34.13,32.735,103114458
2024-09-17,32.81,33.51,34.38,32.695,166396194
2024-09-18,35.29,35.15,35.9,34.7059,114801338
2024-09-19,35.065,35.075,35.34,34.155,96759568
2024-09-20,35.06,35.08,35.34,34.15,96760000
2024-09-22,35.325,35.31,35.575,35.02,69837040
2024-09-23,35.825,35.64,36.045,34.69,81259516
2024-09-24,35.835,35.57,36.245,35.5295,64724882
2024-09-25,36.595,37.46,37.535,35.79,107003156
2024-09-26,35.965,36.81,36.83,35.695,82930684
2024-09-27,35.97,36.81,36.83,35.69,82930000
2024-09-29,36.245,35.73,36.31,35.09,86333904
2024-09-30,34.71,36.14,36.215,33.85,134760172
2024-10-01,34.84,34.505,35.2688,33.935,79119354
2024-10-02,34.76,34.365,35.4042,34.195,97749434
2024-10-03,35.985,36.0,36.08,34.89,110930020
2024-10-04,35.99,36.0,36.08,34.89,110930000
2024-10-06,34.8,35.525,35.79,34.529,82403436
2024-10-07,36.31,35.33,36.49,35.155,77914080
2024-10-08,37.185,36.26,37.315,36.03,78696266
2024-10-09,37.055,36.66,37.475,36.36,86060594
2024-10-10,37.15,36.585,37.4,36.45,70735230
2024-10-11,37.15,36.58,37.4,36.45,70740000
2024-10-13,38.1,37.72,38.41,37.605,67691268
2024-10-14,36.58,38.175,38.325,36.07,106307692
2024-10-15,36.56,36.62,36.745,35.835,70784194
2024-10-16,36.67,37.79,37.8,36.625,97697702
2024-10-17,37.32,37.23,37.575,37.065,64151696
2024-10-18,37.32,37.23,37.58,37.06,64150000
2024-10-20,37.525,37.03,37.7105,36.59,74995728
2024-10-21,37.635,36.9025,37.975,36.7275,76307982
2024-10-22,35.895,37.085,37.235,35.14,118172136
2024-10-23,36.75,36.71,36.9,36.12,78612740
2024-10-24,37.37,37.35,38.5,37.195,114826048
2024-10-25,37.37,37.35,38.5,37.19,114830000
2024-10-27,37.405,38.095,38.095,37.33,69162280
2024-10-28,38.44,37.465,38.7275,37.035,78545158
2024-10-29,37.585,38.275,38.49,37.47,80473128
2024-10-30,34.725,36.655,36.665,34.715,138905118
2024-10-31,35.465,35.04,36.18,34.985,96678886
2024-11-01,35.47,35.04,36.18,34.99,96680000
2024-11-03,35.135,35.32,35.8775,34.755,82214360
2024-11-04,36.47,35.475,36.62,35.4575,79352532
2024-11-05,39.43,38.33,39.6101,38.0971,118794134
2024-11-06,41.275,40.08,41.465,40.05,99545196
2024-11-07,41.375,41.11,41.555,40.955,70059902
2024-11-08,41.38,41.11,41.56,40.96,70060000
2024-11-10,41.3,41.665,41.7168,40.59,70806070
2024-11-11,41.075,41.27,41.485,40.325,68286050
2024-11-12,40.895,40.93,41.5451,40.34,74989078
2024-11-13,40.03,40.795,41.015,39.81,77651310
2024-11-14,37.135,38.635,38.725,36.645,120601530
2024-11-15,37.13,38.63,38.72,36.65,120600000
2024-11-17,37.885,37.465,38.37,37.155,77965234
2024-11-18,38.645,37.275,38.775,37.21,80088274
2024-11-19,38.6,38.575,38.645,37.055,101260638
2024-11-20,38.98,39.275,39.44,37.28,109865534
2024-11-21,39.125,38.82,39.305,38.44,79934878
2024-11-22,39.13,38.82,39.31,38.44,79930000
2024-11-24,39.305,40.08,40.435,38.77,91515710
2024-11-25,39.915,39.645,40.125,39.445,69747198
2024-11-26,38.95,39.645,39.655,38.1661,78463646
2024-11-27,38.95,39.65,39.65,38.17,78460000
2024-11-28,39.945,39.065,40.0845,38.9251,40865722
2024-11-29,39.94,39.06,40.08,38.93,40870000
2024-12-01,41.24,40.24,41.4731,40.145,73638182
2024-12-02,41.605,40.9,41.665,40.765,84810878
2024-12-03,43.125,42.435,43.185,42.2574,69992560
2024-12-04,42.77,43.125,43.32,42.67,54020404
2024-12-05,43.87,42.89,43.9325,42.86,62740678
2024-12-06,43.87,42.89,43.93,42.86,62740000
2024-12-08,42.845,43.625,43.8312,42.54,69577502
2024-12-09,42.38,43.125,43.56,42.0261,71541554
2024-12-10,44.645,43.44,44.81,43.34,74897892
2024-12-11,43.76,44.065,44.385,43.6409,66348304
2024-12-12,44.7,44.71,45.385,43.925,79663694
2024-12-13,44.7,44.71,45.38,43.92,79660000
2024-12-15,46.645,45.36,46.8946,45.335,69967688
2024-12-16,46.02,46.165,46.4549,45.585,69168160
2024-12-17,41.045,45.825,46.2837,40.645,134849156
2024-12-18,40.465,42.135,42.2653,40.375,113317588
2024-12-19,41.515,39.53,42.93,39.25,145240944
2024-12-20,41.51,39.53,42.93,39.25,145240000
2024-12-22,42.53,41.725,42.62,40.915,83645744
2024-12-23,44.22,42.975,44.24,42.82,48139548
2024-12-24,44.22,42.97,44.24,42.82,48140000
2024-12-25,44.125,43.81,44.54,43.2955,59604796
2024-12-26,42.33,43.185,43.2925,41.14,102138978
2024-12-27,42.33,43.19,43.29,41.14,102140000
2024-12-29,40.63,40.6,41.53,39.7063,102844068
2024-12-30,39.565,40.9,41.0799,39.34,105177670
2024-12-31,39.56,40.9,41.08,39.34,105180000
2025-01-01,39.315,40.27,40.8025,38.2655,141370664
2025-01-02,41.2,39.995,41.455,39.81,92431564
2025-01-03,41.2,39.99,41.46,39.81,92430000
2025-01-05,42.605,42.485,43.425,42.015,92050004
2025-01-06,40.31,42.86,42.945,39.8525,111020954
2025-01-07,40.34,40.28,40.705,39.22,96021236
2025-01-08,40.34,40.28,40.71,39.22,96020000
2025-01-09,38.415,39.4,39.41,37.615,145651664
2025-01-10,38.42,39.4,39.41,37.62,145650000
2025-01-12,38.015,37.025,38.1,36.67,113382012
2025-01-13,37.88,38.74,39.03,37.0955,125270900
2025-01-14,40.44,39.655,40.7375,39.3,106919152
2025-01-15,39.615,41.005,41.025,39.6,93055430
2025-01-16,41.57,41.845,41.97,40.92,87352166
2025-01-17,41.57,41.85,41.97,40.92,87350000
2025-01-20,42.26,42.225,42.575,41.1653,83451792
2025-01-21,43.9,43.42,44.455,43.355,86265326
2025-01-22,44.17,43.27,44.19,43.135,60480964
2025-01-23,43.375,44.215,44.415,43.005,72479266
2025-01-24,43.38,44.22,44.42,43.01,72480000
2025-01-26,39.57,38.79,40.515,38.59,161821678
2025-01-27,41.325,39.79,41.585,39.0,101033390
2025-01-28,41.07,41.455,41.49,40.13,118481100
2025-01-29,41.585,41.735,42.2925,40.43,115171020
2025-01-30,41.36,42.46,43.545,41.09,118669258
2025-01-31,41.36,42.46,43.54,41.09,118670000
2025-02-02,40.36,39.265,40.995,38.67,153256986
2025-02-03,41.825,40.455,41.969,40.365,84634532
2025-02-04,42.37,41.175,42.41,40.88,79694868
2025-02-05,43.005,42.48,43.065,42.0974,76431016
2025-02-06,41.365,43.13,43.595,41.1757,110870478
2025-02-07,41.37,43.13,43.6,41.18,110870000
2025-02-09,42.82,42.365,43.1,42.25,65594118
2025-02-10,42.515,42.035,42.995,42.005,62602804
2025-02-11,42.6,41.14,42.8025,41.05,96986608
2025-02-12,44.395,42.99,44.4775,42.79,92920162
2025-02-13,44.915,44.405,45.09,44.3,76057482
2025-02-14,44.92,44.4,45.09,44.3,76060000
2025-02-17,45.195,45.315,45.375,44.375,68825158
2025-02-18,45.2,45.0,45.56,44.46,68515786
2025-02-19,44.65,45.025,45.115,43.445,80266060
2025-02-20,41.855,44.885,44.895,41.735,118627218
2025-02-21,41.85,44.88,44.9,41.74,118630000
2025-02-23,40.35,42.25,42.525,40.25,106467450
2025-02-24,38.81,40.165,40.19,37.89,151194462
2025-02-25,39.06,39.29,40.225,38.345,126351466
2025-02-26,35.82,39.86,40.085,35.74,206751046
2025-02-27,37.46,35.73,37.585,35.0375,186357948
2025-02-28,37.46,35.73,37.58,35.04,186360000
2025-03-02,35.04,38.185,38.525,34.2175,183891686
2025-03-03,34.655,34.38,36.385,33.005,261673884
2025-03-04,36.005,34.775,36.3425,33.745,201266592
2025-03-05,33.02,34.195,35.2481,32.5858,245645406
2025-03-06,33.705,32.78,34.005,31.445,270354664
2025-03-07,33.71,32.78,34.01,31.44,270350000
2025-03-09,29.905,32.0,32.095,28.94,312271582
2025-03-10,29.555,29.7,30.925,28.6854,278978590
2025-03-11,30.565,30.97,31.33,29.58,283837152
2025-03-12,28.895,30.4,30.425,28.52,242454572
2025-03-13,30.945,29.855,31.115,29.75,198217088
2025-03-14,30.94,29.85,31.11,29.75,198220000
2025-03-16,31.545,30.94,32.14,30.575,180300748
2025-03-17,29.955,30.885,30.89,29.505,175652450
2025-03-18,31.12,30.34,31.955,29.97,185186316
2025-03-19,30.8,30.33,31.815,30.185,176818126
2025-03-20,31.09,29.765,31.2075,29.5364,160981968
2025-03-21,31.09,29.76,31.21,29.54,160980000
2025-03-23,33.065,32.53,33.265,32.4075,126822994
2025-03-24,33.655,33.24,33.685,33.045,111139390
2025-03-25,31.69,33.32,33.495,31.38,159135374
2025-03-26,31.15,31.3,32.115,30.875,144736084
2025-03-27,28.67,30.77,30.905,28.485,207264272
2025-03-28,28.67,30.77,30.91,28.49,207260000
2025-03-30,28.65,27.36,28.814,26.52,213708900
2025-03-31,29.31,28.34,29.4951,27.81,194196332
2025-04-01,29.965,28.095,30.6,28.045,246174714
2025-04-02,25.15,26.215,26.915,25.055,280231482
2025-04-03,20.545,22.995,23.39,20.515,516053354
2025-04-04,20.55,23.0,23.39,20.51,516050000
2025-04-06,20.625,18.375,23.415,17.5,791455254
2025-04-07,19.45,22.695,23.405,18.55,502295392
2025-04-08,26.305,19.38,26.705,19.365,713864068
2025-04-09,23.07,24.34,24.67,20.785,563385458
2025-04-10,24.29,22.835,24.535,22.31,358585798
2025-04-11,24.29,22.83,24.53,22.31,358590000
2025-04-13,24.8,25.95,26.026,24.0375,294861454
2025-04-14,24.895,24.98,25.6047,24.595,209340112
2025-04-15,22.645,23.415,24.005,21.58,269148718
2025-04-16,22.58,23.045,23.1447,22.175,202191662
2025-04-17,22.58,23.05,23.14,22.17,202190000
2025-04-20,20.93,21.685,21.82,20.12,229539376
2025-04-21,22.53,21.73,22.99,21.55,260222868
2025-04-22,24.025,24.62,25.4139,23.815,303995450
2025-04-23,26.07,24.37,26.14,24.27,240615402
2025-04-24,26.93,26.02,27.035,25.74,226103126
2025-04-25,26.93,26.02,27.03,25.74,226100000
2025-04-27,26.91,27.01,27.32,25.82,191356892
2025-04-28,27.435,26.52,27.585,26.415,169808030
2025-04-29,27.44,25.98,27.71,25.16,268446592
2025-04-30,28.385,28.78,29.4425,28.315,205481682
2025-05-01,29.715,29.32,30.0934,29.015,195097872
2025-05-02,29.72,29.32,30.09,29.01,195100000
2025-05-04,29.2,28.95,29.75,28.85,138578984
2025-05-05,28.37,28.03,29.02,27.785,165885888
2025-05-06,28.7,28.48,29.13,27.5425,208737144
2025-05-07,29.555,29.6,30.355,28.83,197621576
2025-05-08,29.485,29.9,30.1349,29.1625,146818844
2025-05-09,29.49,29.9,30.13,29.16,146820000
2025-05-11,33.055,32.925,33.08,31.9254,202489900
2025-05-12,34.57,33.335,34.93,33.18,170595446
2025-05-13,35.18,34.805,35.3038,34.605,161184772
2025-05-14,35.29,34.74,35.845,34.465,161694744
2025-05-15,35.725,35.555,35.76,34.825,127627218
2025-05-16,35.72,35.56,35.76,34.83,127630000
2025-05-18,35.82,34.235,35.93,34.215,143794186
2025-05-19,35.445,35.29,35.585,34.7001,134069416
2025-05-20,33.97,34.62,35.995,33.59,219255168
2025-05-21,34.145,34.08,34.8751,33.81,173542012
2025-05-22,33.16,32.545,33.6701,32.4294,214220876
2025-05-23,33.16,32.54,33.67,32.43,214220000
2025-05-26,35.47,34.495,35.5725,34.1947,130539532
2025-05-27,35.015,35.67,35.97,34.89,132542674
2025-05-28,35.185,36.5,36.5298,34.665,195434484
2025-05-29,35.0,35.065,35.3,33.52,187118298
2025-05-30,35.0,35.06,35.3,33.52,187120000
2025-06-01,35.805,34.6,35.86,34.345,137925416
2025-06-02,36.64,35.88,36.94,35.7,128728364
2025-06-03,36.935,36.79,37.16,36.355,128888904
2025-06-04,36.075,37.225,37.825,35.65,199024924
2025-06-05,37.105,37.135,37.505,36.77,131215386
2025-06-06,37.1,37.13,37.51,36.77,131220000
2025-06-08,37.27,37.155,37.62,36.92,100363788
2025-06-09,37.99,37.355,38.1425,36.88,122692950
2025-06-10,37.6,38.295,38.5375,37.11,181651976
2025-06-11,37.845,37.3,38.0647,37.26,126110016
2025-06-12,36.415,36.55,37.4425,36.135,210666160
2025-06-13,36.42,36.55,37.44,36.13,210670000
2025-06-15,37.9,37.11,38.125,37.11,116668682
2025-06-16,36.78,37.34,37.69,36.54,135418188
2025-06-17,36.73,36.96,37.48,36.42,142661416
2025-06-18,36.73,36.96,37.48,36.42,142660000
2025-06-19,36.225,37.38,37.6649,35.8575,163354900
2025-06-20,36.22,37.38,37.66,35.86,163350000
2025-06-22,37.35,36.365,37.465,35.71,167572710
2025-06-23,39.05,38.455,39.255,38.3275,113191500
2025-06-24,39.24,39.44,39.71,38.86,101438146
2025-06-25,40.315,39.71,40.425,39.3104,100144186
2025-06-26,40.71,40.5152,41.125,39.9265,146023562
2025-06-27,40.71,40.52,41.13,39.93,146020000
2025-06-29,41.5,41.4,41.745,40.915,113721460
2025-06-30,40.445,41.06,41.27,39.905,140389946
2025-07-01,41.25,40.23,41.295,40.215,100285062
2025-07-02,42.405,41.745,42.645,41.745,83484604
2025-07-03,42.4,41.74,42.65,41.74,83480000
2025-07-06,41.46,41.8,41.985,40.9,139674752
2025-07-07,41.515,41.74,41.8875,41.235,115515424
2025-07-08,42.375,41.985,42.6925,41.675,117976250
2025-07-09,42.18,42.515,42.61,41.57,110317770
2025-07-10,41.86,41.6575,42.225,41.375,106937584
2025-07-11,41.86,41.66,42.22,41.38,106940000
2025-07-13,42.305,41.815,42.4676,41.275,97311478
2025-07-14,42.415,43.215,43.335,42.4,123257536
2025-07-15,42.535,42.53,42.675,41.22,166357634
2025-07-16,43.525,42.685,43.66,42.5,97330852
2025-07-17,43.375,43.82,43.87,43.095,98496256
2025-07-18,43.38,43.82,43.87,43.1,98500000
2025-07-20,44.035,43.575,44.49,43.56,87720302
2025-07-21,43.35,44.065,44.08,42.7325,108345276
2025-07-22,43.92,43.59,43.94,42.95,118025230
2025-07-23,44.21,44.225,44.48,43.8,90378270
2025-07-24,44.46,44.155,44.79,43.99,79003182
2025-07-25,44.46,44.15,44.79,43.99,79000000
2025-07-27,44.8925,44.795,45.095,44.59,95591984
2025-07-28,44.69,45.495,45.8125,44.49,116251158
2025-07-29,44.845,44.87,45.44,44.13,145527628
2025-07-30,44.105,46.355,46.375,43.83,178874656
2025-07-31,41.46,42.625,42.66,40.93,219781216
2025-08-01,41.46,42.63,42.66,40.93,219780000
2025-08-03,43.73,42.61,43.785,42.58,108585948
2025-08-04,42.82,44.025,44.305,42.71,152088324
2025-08-05,44.42,43.015,44.5328,42.905,128995266
2025-08-06,44.87,45.445,45.835,43.9075,169239148
2025-08-07,46.08,45.12,46.14,45.0506,104522674
2025-08-08,46.08,45.12,46.14,45.05,104520000
2025-08-10,45.675,46.115,46.62,45.3575,94616990
2025-08-11,47.36,46.21,47.445,45.565,120277962
2025-08-12,47.43,48.025,48.16,47.0875,96058510
2025-08-13,47.3,46.92,47.7939,46.82,106385750
2025-08-14,46.63,47.235,47.255,46.2097,96167398
2025-08-15,46.63,47.24,47.26,46.21,96170000
2025-08-17,46.57,46.4,46.7275,46.115,73371354
2025-08-18,44.67,46.385,46.43,44.4119,111118642
2025-08-19,43.855,44.415,44.445,42.19,164404258
2025-08-20,43.245,43.475,43.975,42.695,119919942
2025-08-21,45.19,43.51,45.66,43.185,132726482
2025-08-22,45.19,43.51,45.66,43.19,132730000
2025-08-24,44.795,44.81,45.49,44.515,80452568
2025-08-25,45.315,44.655,45.385,44.4175,84374598
2025-08-26,45.52,45.07,45.72,44.77,90055180
2025-08-27,46.35,45.64,46.555,45.255,90657998
2025-08-28,44.68,45.7075,45.795,44.245,121887006
2025-08-29,44.68,45.71,45.79,44.24,121890000
2025-09-01,43.54,42.555,43.62,42.125,166668070
2025-09-02,44.555,44.365,44.9375,43.795,119929802
2025-09-03,45.76,44.7,45.8323,44.3075,101759684
2025-09-04,45.91,46.97,47.12,44.8436,172625734
2025-09-05,45.91,46.97,47.12,44.84,172630000
2025-09-07,46.565,46.455,47.0476,46.32,101696744
2025-09-08,46.945,46.75,47.055,46.1218,94620748
2025-09-09,46.995,47.725,47.73,46.47,120818810
2025-09-10,47.785,47.595,47.99,47.205,91247130
2025-09-11,48.38,47.98,48.685,47.7625,92235236
2025-09-12,48.38,47.98,48.68,47.76,92240000
2025-09-14,49.615,48.82,49.635,48.7825,78114352
2025-09-15,49.48,49.835,49.905,49.305,77137148
2025-09-16,49.165,49.445,49.6,47.7555,147697142
2025-09-17,50.49,50.38,51.185,49.895,123401564
2025-09-18,51.49,50.94,51.645,50.575,84365388
2025-09-19,51.49,50.94,51.65,50.58,84370000
2025-09-21,52.36,51.21,52.5379,51.21,81054580
2025-09-22,51.305,52.395,52.45,50.99,99930552
2025-09-23,50.705,51.605,51.68,49.995,101055614
2025-09-24,50.025,49.7,50.435,48.7499,122820590
2025-09-25,50.625,50.2,50.69,49.37,124097356
2025-09-26,50.63,50.2,50.69,49.37,124100000
2025-09-28,51.3,51.3925,52.14,50.97,92393106
2025-09-29,51.7,51.205,51.785,50.61,92323854
2025-09-30,52.43,50.865,52.57,50.65,93996434
2025-10-01,53.07,53.405,53.4175,52.33,89158698
2025-10-02,52.35,53.22,53.435,51.88,103096370
2025-10-03,52.35,53.22,53.44,51.88,103100000
2025-10-05,53.52,53.7,53.9412,53.065,82476726
2025-10-06,52.655,53.85,54.03,52.26,100185818
2025-10-07,54.44,52.86,54.525,52.83,86931056
2025-10-08,54.225,54.438,54.48,53.3775,87956100
2025-10-09,48.535,54.365,54.83,48.4151,238009404
2025-10-10,48.53,54.37,54.83,48.42,238010000
2025-10-12,51.615,51.03,51.84,50.4251,114511130
2025-10-13,50.565,49.865,51.765,48.535,147230048
2025-10-14,51.6,52.07,52.755,50.02,127069378
2025-10-15,51.025,52.34,53.165,49.875,159343968
2025-10-16,51.995,50.46,52.385,50.06,142274018
2025-10-17,51.99,50.46,52.38,50.06,142270000
2025-10-19,53.945,52.805,54.26,52.775,79928172
2025-10-20,53.885,53.9475,54.24,53.335,79811454
2025-10-21,52.3,53.725,53.87,50.79,134380740
2025-10-22,53.61,52.135,53.815,52.04,91244990
2025-10-23,55.28,54.995,55.63,54.765,84387668
2025-10-24,55.28,54.99,55.63,54.76,84390000
2025-10-26,58.215,57.26,58.345,57.1351,77489436
2025-10-27,59.545,58.825,60.0378,58.53,92239234
2025-10-28,60.305,60.285,60.685,58.77,133060638
2025-10-29,57.545,59.295,59.67,57.515,127234270
2025-10-30,58.36,59.745,59.745,57.69,122666876
2025-10-31,58.36,59.74,59.74,57.69,122670000
2025-11-02,59.16,60.0,60.2088,58.54,83597916
2025-11-03,55.54,56.68,57.705,55.3217,124762716
2025-11-04,56.62,55.34,57.5,54.97,109729650
2025-11-05,53.445,56.185,56.25,53.06,156461184
2025-11-06,52.89,52.51,52.9218,49.98,183589372
2025-11-07,52.89,52.51,52.92,49.98,183590000
2025-11-09,56.355,55.215,56.625,54.705,119878754
2025-11-10,55.89,55.635,56.21,54.8,102665508
2025-11-11,55.775,56.765,56.77,54.865,125708378
2025-11-12,52.33,54.785,54.94,51.7,201263982
2025-11-13,52.37,49.99,53.545,49.385,222396796
2025-11-14,52.37,49.99,53.54,49.38,222400000
2025-11-16,51.025,51.705,53.314,50.055,186327044
2025-11-17,49.18,49.985,50.67,47.9,267347316
2025-11-18,50.025,49.325,51.575,48.715,184263514
2025-11-19,46.45,52.95,53.54,46.23,178246289
2025-11-20,47.48,46.85,49.1,45.24,179618618
2025-11-21,47.48,46.85,49.1,45.24,179620000
2025-11-23,51.08,48.7,51.45,48.67,93893959
2025-11-24,52.01,50.64,52.36,49.08,101851815
2025-11-25,53.37,52.91,53.855,52.3701,75597997
2025-11-26,53.37,52.91,53.85,52.37,75600000
2025-11-27,54.54,53.82,54.61,53.625,34381210
2025-11-28,54.54,53.82,54.61,53.63,34380000
2025-11-30,54.05,53.11,54.65,52.82,66359590
2025-12-01,55.3,54.63,55.76,54.1441,79504250
2025-12-02,55.69,54.66,55.88,54.2327,69844849
2025-12-03,55.51,56.04,56.05,54.61,63957971
2025-12-04,56.15,55.86,57.08,55.68,73205745
2025-12-05,56.15,55.86,57.08,55.68,73210000
2025-12-07,55.8,56.57,57.04,55.12,69663172
2025-12-08,56.01,55.45,56.22,55.09,48711419
2025-12-09,56.65,55.65,57.09,54.89,100220216
2025-12-10,56.11,55.63,56.16,53.98,99613776
2025-12-11,52.82,55.11,55.52,52.23,138367913
2025-12-12,52.82,55.11,55.52,52.23,138450000
2025-12-14,52.02,54.06,54.06,51.72,98505889
2025-12-15,52.33,51.43,52.7684,51.095,105804206
2025-12-16,49.4,52.65,52.7994,49.37,125498953
2025-12-17,51.51,51.67,52.46,50.98,109133628
2025-12-18,53.52,52.2,53.6399,52.19,72909933
2025-12-19,53.52,52.2,53.64,52.19,72960000
2025-12-21,54.25,54.81,54.89,53.88,64733648
2025-12-22,55.01,53.97,55.07,53.86,48168145
2025-12-23,55.36,54.87,55.45,54.78,25842811
2025-12-24,55.36,54.87,55.45,54.78,25860000
2025-12-25,55.31,55.52,55.745,55.11,37226012
2025-12-26,55.31,55.52,55.74,55.11,37240000
2025-12-28,54.49,54.29,54.9908,53.92,50617982
2025-12-29,54.1,54.2,54.8183,54.04,38963623
2025-12-30,52.72,54.13,54.2,52.64,57186135
2025-12-31,52.7,54.13,54.19,52.65,55360000
2026-01-01,52.35,54.17,54.875,51.61,107180322
2026-01-04,53.6,53.95,54.33,53.29,77944628
2026-01-05,55.01,53.92,55.165,53.74,68861420
2026-01-06,55.17,54.89,56.19,54.77,65547275
2026-01-07,54.19,54.87,54.98,53.495,83706476
2026-01-08,55.76,54.39,56.1,53.79,77574598
