Date,Close,Open,High,Low,Volume
2023-06-26,18.7,19.38,19.83,18.67,216900000.0
2023-06-27,19.63,18.92,19.75,18.8,195350000.0
2023-06-28,19.75,19.33,20.07,19.32,217350000.0
2023-06-29,19.61,19.68,19.78,19.33,198270000.0
2023-06-30,20.5,20.2,20.67,20.15,184310000.0
2023-07-03,20.64,20.6,20.75,20.42,79870000.0
2023-07-05,20.63,20.36,20.92,20.35,139010000.0
2023-07-06,20.14,19.99,20.21,19.65,170470000.0
2023-07-07,19.93,20.09,20.63,19.89,168620000.0
2023-07-10,19.95,19.88,20.05,19.47,172010000.0
2023-07-11,20.24,20.01,20.31,19.65,162480000.0
2023-07-12,20.99,20.92,21.22,20.58,230340000.0
2023-07-13,22.03,21.51,22.18,21.42,164770000.0
2023-07-14,22.01,22.11,22.68,21.86,186060000.0
2023-07-17,22.62,22.14,22.78,22.06,145530000.0
2023-07-18,23.16,22.51,23.42,22.16,196630000.0
2023-07-19,23.16,23.36,23.57,22.91,200570000.0
2023-07-20,21.53,22.58,22.85,21.34,233860000.0
2023-07-21,21.34,21.94,22.09,21.25,205110000.0
2023-07-24,21.43,21.49,21.66,21.1,126430000.0
2023-07-25,21.86,21.54,22.14,21.54,138200000.0
2023-07-26,21.64,21.66,21.92,21.22,205760000.0
2023-07-27,21.45,22.56,22.84,21.23,261100000.00000003
2023-07-28,22.61,22.15,22.8,22.07,204490000.0
2023-07-31,22.66,22.67,22.85,22.41,159010000.0
2023-08-01,22.48,22.4,22.61,22.11,154490000.0
2023-08-02,21.01,21.84,21.85,20.76,258040000.00000003
2023-08-03,20.86,20.56,21.23,20.52,202700000.0
2023-08-04,20.57,21.19,21.58,20.49,247450000.0
2023-08-07,21.08,20.86,21.1,20.47,149790000.0
2023-08-08,20.54,20.65,20.65,20.0,188780000.0
2023-08-09,19.85,20.58,20.6,19.73,199430000.0
2023-08-10,19.94,20.33,20.88,19.69,260550000.0
2023-08-11,19.55,19.51,19.84,19.3,201570000.0
2023-08-14,20.19,19.42,20.22,19.3,142550000.0
2023-08-15,19.58,20.03,20.17,19.44,162550000.0
2023-08-16,18.92,19.46,19.71,18.91,190220000.0
2023-08-17,18.28,19.13,19.18,18.22,210230000.0
2023-08-18,18.2,17.76,18.4,17.68,247000000.0
2023-08-21,19.08,18.43,19.19,18.35,191490000.0
2023-08-22,19.0,19.49,19.49,18.89,180790000.0
2023-08-23,19.89,19.17,20.06,19.14,175450000.0
2023-08-24,18.58,20.44,20.45,18.55,232400000.0
2023-08-25,19.02,18.72,19.28,18.17,278290000.0
2023-08-28,19.44,19.48,19.58,19.04,182640000.0
2023-08-29,20.68,19.4,20.76,19.35,187500000.0
2023-08-30,21.03,20.72,21.14,20.54,185960000.0
2023-08-31,21.22,21.02,21.49,21.01,162240000.0
2023-09-01,21.15,21.6,21.68,20.88,165060000.0
2023-09-05,21.2,20.99,21.41,20.83,123780000.0
2023-09-06,20.64,21.07,21.12,20.29,148060000.0
2023-09-07,20.19,19.87,20.3,19.69,168620000.0
2023-09-08,20.25,20.16,20.62,20.08,149770000.0
2023-09-11,20.94,20.75,21.05,20.42,141710000.0
2023-09-12,20.27,20.67,20.9,20.2,155520000.0
2023-09-13,20.47,20.29,20.74,20.09,170850000.0
2023-09-14,20.95,20.75,21.12,20.4,152380000.0
2023-09-15,19.88,20.73,20.79,19.72,179840000.0
2023-09-18,19.92,19.72,20.11,19.67,124800000.0
2023-09-19,19.8,19.7,19.91,19.3,148740000.0
2023-09-20,18.88,19.89,19.95,18.85,196040000.0
2023-09-21,17.8,18.27,18.39,17.78,216820000.0
2023-09-22,17.81,18.07,18.39,17.76,188180000.0
2023-09-25,18.05,17.66,18.07,17.5,162540000.0
2023-09-26,17.25,17.66,17.74,17.08,210680000.0
2023-09-27,17.35,17.4,17.63,16.82,256870000.0
2023-09-28,17.77,17.19,18.08,17.07,268149999.99999997
2023-09-29,17.81,18.29,18.5,17.61,286860000.0
2023-10-02,18.24,17.83,18.45,17.74,236460000.0
2023-10-03,17.27,17.85,18.19,17.02,266540000.00000003
2023-10-04,17.97,17.39,18.09,17.32,252760000.0
2023-10-05,17.78,17.94,18.0,17.25,218010000.0
2023-10-06,18.67,17.33,18.84,17.2,294900000.0
2023-10-09,18.95,18.31,19.05,18.07,210970000.0
2023-10-10,19.26,19.0,19.68,18.92,216110000.0
2023-10-11,19.67,19.47,19.71,19.2,191710000.0
2023-10-12,19.44,19.74,20.02,19.06,236510000.0
2023-10-13,18.7,19.55,19.64,18.49,260190000.0
2023-10-16,19.33,18.91,19.5,18.89,173150000.0
2023-10-17,19.15,18.76,19.41,18.42,210390000.0
2023-10-18,18.34,18.74,19.09,18.17,263170000.00000003
2023-10-19,17.85,18.58,18.75,17.72,370050000.0
2023-10-20,17.05,17.76,17.85,17.01,277720000.0
2023-10-23,17.19,16.84,17.7,16.53,263600000.00000003
2023-10-24,17.68,17.45,17.8,17.2,245070000.0
2023-10-25,16.39,17.32,17.34,16.29,328360000.0
2023-10-26,15.43,16.19,16.32,15.23,374050000.0
2023-10-27,15.65,15.79,16.11,15.48,294700000.0
2023-10-30,16.16,15.98,16.34,15.79,264310000.0
2023-10-31,16.39,16.16,16.44,15.8,222920000.0
2023-11-01,17.24,16.5,17.32,16.49,332640000.0
2023-11-02,18.15,17.88,18.19,17.7,234130000.0
2023-11-03,18.79,18.35,18.99,18.32,228660000.0
2023-11-06,19.0,18.91,19.1,18.66,183600000.0
2023-11-07,19.54,19.17,19.68,18.99,204500000.0
2023-11-08,19.58,19.6,19.72,19.22,187960000.0
2023-11-09,19.11,19.67,19.85,19.03,258370000.0
2023-11-10,20.39,19.38,20.42,19.29,249580000.0
2023-11-13,20.2,20.13,20.36,19.88,180430000.0
2023-11-14,21.47,21.24,21.64,21.15,233550000.0
2023-11-15,21.53,21.81,21.89,21.3,218430000.0
2023-11-16,21.57,21.38,21.6,21.17,178040000.0
2023-11-17,21.58,21.44,21.75,21.28,157870000.0
2023-11-20,22.35,21.58,22.48,21.57,166580000.0
2023-11-21,21.94,22.05,22.08,21.65,148280000.0
2023-11-22,22.2,22.28,22.71,22.03,171860000.0
2023-11-24,22.09,22.13,22.23,21.92,63980000.0
2023-11-27,22.02,22.0,22.37,21.88,121860000.0
2023-11-28,22.2,21.9,22.3,21.83,158350000.0
2023-11-29,22.12,22.62,22.86,22.07,177520000.0
2023-11-30,21.93,22.15,22.23,21.42,186390000.0
2023-12-01,22.12,21.75,22.22,21.46,172940000.0
2023-12-04,21.49,21.45,21.54,20.86,181140000.0
2023-12-05,21.65,21.16,21.85,21.13,167540000.0
2023-12-06,21.26,22.14,22.16,21.2,163000000.0
2023-12-07,22.15,21.74,22.27,21.56,162760000.0
2023-12-08,22.42,21.83,22.5,21.79,181790000.0
2023-12-11,22.99,22.33,23.04,22.3,151540000.0
2023-12-12,23.54,22.99,23.55,22.78,142900000.0
2023-12-13,24.37,23.69,24.53,23.55,230080000.0
2023-12-14,24.33,24.63,24.86,23.78,202700000.0
2023-12-15,24.62,24.47,24.9,24.35,156730000.0
2023-12-18,25.14,24.75,25.3,24.68,116440000.0
2023-12-19,25.51,25.21,25.53,25.18,120350000.0
2023-12-20,24.27,25.24,25.64,24.23,176170000.0
2023-12-21,25.07,24.94,25.14,24.47,149090000.0
2023-12-22,25.17,25.3,25.47,24.82,132419999.99999999
2023-12-26,25.64,25.32,25.75,25.31,87370000.0
2023-12-27,25.77,25.67,25.83,25.51,111500000.0
2023-12-28,25.7,25.96,26.0,25.64,85770000.0
2023-12-29,25.35,25.69,25.76,25.0,134250000.0
2024-01-02,24.07,24.67,24.72,23.63,176270000.0
2024-01-03,23.3,23.58,23.77,23.22,167810000.0
2024-01-04,22.91,22.93,23.49,22.86,143740000.0
2024-01-05,22.99,22.93,23.46,22.74,170480000.0
2024-01-08,24.38,23.19,24.45,23.17,135370000.0
2024-01-09,24.53,23.83,24.7,23.81,148430000.0
2024-01-10,25.02,24.58,25.2,24.42,147620000.0
2024-01-11,25.14,25.23,25.49,24.2,190230000.0
2024-01-12,25.17,25.33,25.49,24.92,128210000.00000001
2024-01-16,25.16,24.94,25.45,24.67,145870000.0
2024-01-17,24.72,24.53,24.8,23.93,166550000.0
2024-01-18,25.78,25.3,25.86,25.06,182140000.0
2024-01-19,27.27,26.16,27.31,26.05,186360000.0
2024-01-22,27.38,27.7,27.96,27.26,149660000.0
2024-01-23,27.7,27.5,27.74,27.14,112170000.0
2024-01-24,28.16,28.48,28.95,28.06,179720000.0
2024-01-25,28.24,28.63,28.76,27.76,151400000.0
2024-01-26,27.72,27.84,28.19,27.59,128380000.0
2024-01-29,28.53,27.81,28.6,27.67,115980000.0
2024-01-30,27.97,28.34,28.46,27.8,119550000.0
2024-01-31,26.32,27.09,27.49,26.29,203450000.0
2024-02-01,27.25,26.65,27.32,26.45,162260000.0
2024-02-02,28.62,27.59,28.84,27.4,198500000.0
2024-02-05,28.48,28.59,28.71,27.78,139950000.0
2024-02-06,28.31,28.69,28.82,27.82,140120000.0
2024-02-07,29.16,28.84,29.33,28.58,131820000.0
2024-02-08,29.27,29.16,29.44,29.01,98920000.0
2024-02-09,30.14,29.51,30.31,29.36,110220000.0
2024-02-12,29.78,30.1,30.57,29.64,116250000.0
2024-02-13,28.37,28.12,28.93,27.72,188930000.0
2024-02-14,29.27,28.9,29.38,28.43,156150000.0
2024-02-15,29.51,29.41,29.61,28.86,130060000.0
2024-02-16,28.7,29.58,29.6,28.56,151930000.0
2024-02-20,28.04,28.29,28.59,27.27,163320000.0
2024-02-21,27.69,27.49,27.71,26.91,154590000.0
2024-02-22,30.08,29.39,30.3,29.25,179280000.0
2024-02-23,29.81,30.42,30.61,29.61,140390000.0
2024-02-26,29.77,29.97,30.18,29.72,109880000.0
2024-02-27,29.95,29.98,30.05,29.43,109400000.0
2024-02-28,29.47,29.51,29.76,29.28,123500000.0
2024-02-29,30.18,30.04,30.42,29.39,136960000.0
2024-03-01,31.57,30.38,31.75,30.36,140960000.0
2024-03-04,31.19,31.55,31.64,31.15,120420000.0
2024-03-05,29.52,30.55,30.55,29.01,193210000.0
2024-03-06,30.07,30.37,30.71,29.67,181680000.0
2024-03-07,31.41,30.77,31.66,30.46,142370000.0
2024-03-08,30.03,31.46,32.06,29.89,296450000.0
2024-03-11,29.68,29.7,29.94,29.28,146770000.0
2024-03-12,30.94,30.15,31.02,29.48,170560000.0
2024-03-13,30.22,30.72,30.73,29.98,143780000.0
2024-03-14,29.98,30.43,30.55,29.4,162480000.0
2024-03-15,28.88,29.34,29.46,28.64,140880000.0
2024-03-18,29.69,29.94,30.4,29.65,129190000.0
2024-03-19,29.9,29.27,29.99,28.84,118810000.0
2024-03-20,30.85,30.03,30.92,29.68,156560000.0
2024-03-21,31.25,31.88,31.98,31.21,126540000.0
2024-03-22,31.32,31.14,31.58,30.95,91570000.0
2024-03-25,31.0,30.74,31.32,30.53,86670000.0
2024-03-26,30.7,31.31,31.5,30.64,93990000.0
2024-03-27,30.98,31.28,31.32,30.35,111390000.0
2024-03-28,30.78,30.94,31.11,30.7,87020000.0
2024-04-01,30.97,30.96,31.5,30.56,112290000.0
2024-04-02,30.14,29.93,30.21,29.5,109670000.0
2024-04-03,30.34,29.7,30.73,29.69,111680000.0
2024-04-04,28.91,31.17,31.3,28.87,167520000.0
2024-04-05,29.93,29.2,30.46,29.03,154900000.0
2024-04-08,29.95,30.1,30.33,29.66,89730000.0
2024-04-09,30.26,30.41,30.47,29.29,120310000.0
2024-04-10,29.47,29.18,29.64,29.03,202080000.0
2024-04-11,30.85,29.81,31.03,29.34,146930000.0
2024-04-12,29.36,29.94,30.17,29.06,172590000.0
2024-04-15,27.89,30.1,30.11,27.72,203660000.0
2024-04-16,27.89,27.84,28.41,27.62,163770000.0
2024-04-17,26.85,28.27,28.27,26.67,171030000.0
2024-04-18,26.38,26.94,27.28,26.25,172780000.0
2024-04-19,24.74,26.14,26.24,24.42,250810000.0
2024-04-22,25.46,25.19,25.88,24.58,142600000.0
2024-04-23,26.59,25.81,26.81,25.75,151840000.0
2024-04-24,26.85,27.16,27.45,26.42,144320000.0
2024-04-25,26.42,25.45,26.59,25.24,172830000.0
2024-04-26,27.64,27.01,27.93,26.89,135990000.0
2024-04-29,27.97,28.04,28.17,27.44,102350000.0
2024-04-30,26.37,27.65,27.92,26.37,125250000.0
2024-05-01,25.8,26.08,27.4,25.64,208080000.0
2024-05-02,26.75,26.46,26.92,25.6,124830000.0
2024-05-03,28.35,28.17,28.56,27.86,150880000.0
2024-05-06,29.28,28.71,29.3,28.56,82530000.0
2024-05-07,29.28,29.36,29.61,29.14,93320000.0
2024-05-08,29.23,28.75,29.51,28.73,78030000.0
2024-05-09,29.39,29.25,29.5,28.88,81440000.0
2024-05-10,29.58,29.68,30.03,29.27,92670000.0
2024-05-13,29.78,29.96,29.99,29.49,67720000.0
2024-05-14,30.33,29.68,30.45,29.64,92950000.0
2024-05-15,31.74,30.84,31.81,30.53,130479999.99999999
2024-05-16,31.54,31.68,32.1,31.5,87720000.0
2024-05-17,31.47,31.55,31.68,31.01,70100000.0
2024-05-20,32.12,31.51,32.26,31.47,74540000.0
2024-05-21,32.28,31.72,32.33,31.67,62310000.0
2024-05-22,32.26,32.35,32.5,31.71,80040000.0
2024-05-23,31.78,33.25,33.26,31.4,130880000.0
2024-05-24,32.67,32.13,32.94,31.97,82560000.0
2024-05-28,33.03,32.93,33.05,32.4,83190000.0
2024-05-29,32.34,32.12,32.72,32.1,79280000.0
2024-05-30,31.3,32.13,32.15,31.0,85560000.0
2024-05-31,31.26,31.3,31.44,29.48,143750000.0
2024-06-03,31.57,31.86,32.07,30.48,111430000.0
2024-06-04,31.81,31.5,32.06,31.14,88490000.0
2024-06-05,33.72,32.56,33.74,32.33,104870000.0
2024-06-06,33.69,33.87,33.94,33.42,73030000.0
2024-06-07,33.56,33.56,34.16,33.31,89940000.0
2024-06-10,33.92,33.29,34.03,33.24,72450000.0
2024-06-11,34.62,33.66,34.66,33.33,71390000.0
2024-06-12,35.98,35.51,36.51,35.36,124400000.0
2024-06-13,36.56,36.78,36.94,36.03,87290000.0
2024-06-14,37.08,36.47,37.1,36.37,71550000.0
2024-06-17,38.43,37.14,38.86,36.83,93350000.0
2024-06-18,38.45,38.42,38.62,38.03,66430000.00000001
2024-06-20,37.54,38.73,38.83,37.11,105460000.0
2024-06-21,37.2,37.45,37.76,36.86,77710000.0
2024-06-24,35.94,36.91,37.31,35.9,93750000.0
2024-06-25,37.14,36.4,37.22,36.19,78610000.0
2024-06-26,37.23,36.8,37.35,36.71,72550000.0
2024-06-27,37.5,37.16,37.85,36.96,74120000.0
2024-06-28,36.91,37.65,38.76,36.73,107800000.0
2024-07-01,37.51,37.08,37.64,36.21,86560000.0
2024-07-02,38.67,37.15,38.69,37.12,74950000.0
2024-07-03,39.62,38.47,39.65,38.47,56150000.0
2024-07-05,40.81,39.78,40.92,39.72,79620000.0
2024-07-08,41.08,40.9,41.23,40.64,73370000.0
2024-07-09,41.17,41.46,41.74,40.81,72370000.0
2024-07-10,42.47,41.66,42.6,41.34,77550000.0
2024-07-11,39.67,42.49,42.53,39.35,149330000.0
2024-07-12,40.32,39.76,41.47,39.65,101020000.0
2024-07-15,40.62,40.74,41.81,40.12,109900000.0
2024-07-16,40.65,40.97,41.17,39.87,83640000.0
2024-07-17,37.08,38.67,38.78,37.04,142840000.0
2024-07-18,36.52,37.9,37.96,35.78,131680000.0
2024-07-19,35.53,36.4,36.99,35.22,118250000.0
2024-07-22,37.08,36.83,37.31,36.06,112810000.0
2024-07-23,36.68,36.87,37.56,36.57,87130000.0
2024-07-24,32.72,35.12,35.19,32.52,159580000.0
2024-07-25,31.64,32.78,33.67,31.07,188130000.0
2024-07-26,32.54,32.5,33.17,31.89,137410000.0
2024-07-29,32.73,33.13,33.59,32.26,115640000.0
2024-07-30,31.4,33.14,33.3,30.67,143060000.0
2024-07-31,34.14,33.49,34.5,33.19,173410000.0
2024-08-01,31.68,34.29,35.11,30.85,210690000.0
2024-08-02,29.37,29.83,30.36,28.5,209840000.0
2024-08-05,26.81,24.67,28.09,24.4,287920000.0
2024-08-06,27.48,27.07,28.88,26.57,192910000.0
2024-08-07,26.59,28.78,29.25,26.5,182750000.0
2024-08-08,29.03,27.73,29.17,27.0,152880000.0
2024-08-09,29.42,28.72,29.76,28.5,125590000.0
2024-08-12,29.63,29.61,30.2,29.06,108970000.0
2024-08-13,31.78,30.48,31.85,30.45,108960000.0
2024-08-14,31.83,32.0,32.32,30.93,124710000.0
2024-08-15,34.23,33.06,34.31,32.99,106420000.0
2024-08-16,34.32,33.81,34.63,33.6,89680000.0
2024-08-19,35.65,34.34,35.67,33.94,91600000.0
2024-08-20,35.43,35.45,36.03,35.04,97860000.0
2024-08-21,35.92,35.59,36.33,35.21,103000000.0
2024-08-22,34.19,36.43,36.58,33.96,127500000.0
2024-08-23,35.26,35.1,35.86,34.25,128750000.0
2024-08-26,34.23,35.13,35.33,33.76,84980000.0
2024-08-27,34.52,33.87,34.75,33.42,71530000.0
2024-08-28,33.35,34.4,34.56,32.58,118630000.0
2024-08-29,33.17,33.72,34.72,32.9,120030000.0
2024-08-30,34.31,34.06,34.44,33.09,92950000.0
2024-09-03,31.17,33.63,33.66,30.65,147570000.0
2024-09-04,30.91,30.52,31.68,30.33,96800000.0
2024-09-05,31.01,30.57,31.86,30.36,110170000.0
2024-09-06,28.5,30.81,30.99,28.36,169900000.0
2024-09-09,29.56,29.28,29.74,28.67,110830000.0
2024-09-10,30.35,29.89,30.46,29.1,91580000.0
2024-09-11,32.28,30.59,32.47,28.89,163480000.0
2024-09-12,33.24,32.31,33.44,31.94,110350000.0
2024-09-13,33.67,33.08,33.94,33.03,87970000.0
2024-09-16,33.22,33.21,33.35,32.51,82330000.0
2024-09-17,33.24,33.85,34.13,32.74,103110000.0
2024-09-18,32.81,33.51,34.38,32.69,166400000.0
2024-09-19,35.29,35.15,35.9,34.71,114800000.0
2024-09-20,35.06,35.08,35.34,34.15,96760000.0
2024-09-23,35.33,35.31,35.58,35.02,69840000.0
2024-09-24,35.83,35.64,36.04,34.69,81260000.0
2024-09-25,35.83,35.57,36.24,35.53,64720000.0
2024-09-26,36.6,37.46,37.53,35.79,107000000.0
2024-09-27,35.97,36.81,36.83,35.69,82930000.0
2024-09-30,36.24,35.73,36.31,35.09,86330000.0
2024-10-01,34.71,36.14,36.22,33.85,134760000.0
2024-10-02,34.84,34.51,35.27,33.94,79120000.0
2024-10-03,34.76,34.37,35.4,34.19,97750000.0
2024-10-04,35.99,36.0,36.08,34.89,110930000.0
2024-10-07,34.8,35.53,35.79,34.53,82400000.0
2024-10-08,36.31,35.33,36.49,35.15,77910000.0
2024-10-09,37.19,36.26,37.31,36.03,78700000.0
2024-10-10,37.06,36.66,37.47,36.36,86060000.0
2024-10-11,37.15,36.58,37.4,36.45,70740000.0
2024-10-14,38.1,37.72,38.41,37.6,67690000.0
2024-10-15,36.58,38.17,38.33,36.07,106310000.0
2024-10-16,36.56,36.62,36.74,35.83,70780000.0
2024-10-17,36.67,37.79,37.8,36.63,97700000.0
2024-10-18,37.32,37.23,37.58,37.06,64150000.00000001
2024-10-21,37.53,37.03,37.71,36.59,75000000.0
2024-10-22,37.63,36.9,37.97,36.73,76310000.0
2024-10-23,35.9,37.08,37.24,35.14,118170000.0
2024-10-24,36.75,36.71,36.9,36.12,78610000.0
2024-10-25,37.37,37.35,38.5,37.19,114830000.0
2024-10-28,37.4,38.1,38.1,37.33,69160000.0
2024-10-29,38.44,37.47,38.73,37.03,78550000.0
2024-10-30,37.58,38.28,38.49,37.47,80470000.0
2024-10-31,34.72,36.65,36.67,34.71,138910000.0
2024-11-01,35.47,35.04,36.18,34.99,96680000.0
2024-11-04,35.13,35.32,35.88,34.76,82210000.0
2024-11-05,36.47,35.47,36.62,35.46,79350000.0
2024-11-06,39.43,38.33,39.61,38.1,118790000.0
2024-11-07,41.28,40.08,41.47,40.05,99550000.0
2024-11-08,41.38,41.11,41.56,40.96,70060000.0
2024-11-11,41.3,41.67,41.72,40.59,70810000.0
2024-11-12,41.08,41.27,41.49,40.33,68290000.0
2024-11-13,40.9,40.93,41.55,40.34,74990000.0
2024-11-14,40.03,40.79,41.01,39.81,77650000.0
2024-11-15,37.13,38.63,38.72,36.65,120600000.0
2024-11-18,37.88,37.47,38.37,37.15,77970000.0
2024-11-19,38.65,37.28,38.78,37.21,80090000.0
2024-11-20,38.6,38.58,38.65,37.06,101260000.0
2024-11-21,38.98,39.28,39.44,37.28,109870000.0
2024-11-22,39.13,38.82,39.31,38.44,79930000.0
2024-11-25,39.31,40.08,40.44,38.77,91520000.0
2024-11-26,39.92,39.65,40.13,39.44,69750000.0
2024-11-27,38.95,39.65,39.65,38.17,78460000.0
2024-11-29,39.94,39.06,40.08,38.93,40870000.0
2024-12-02,41.24,40.24,41.47,40.15,73640000.0
2024-12-03,41.6,40.9,41.67,40.76,84810000.0
2024-12-04,43.13,42.44,43.19,42.26,69990000.0
2024-12-05,42.77,43.13,43.32,42.67,54020000.0
2024-12-06,43.87,42.89,43.93,42.86,62740000.0
2024-12-09,42.85,43.63,43.83,42.54,69580000.0
2024-12-10,42.38,43.13,43.56,42.03,71540000.0
2024-12-11,44.65,43.44,44.81,43.34,74900000.0
2024-12-12,43.76,44.06,44.38,43.64,66349999.99999999
2024-12-13,44.7,44.71,45.38,43.92,79660000.0
2024-12-16,46.65,45.36,46.89,45.33,69970000.0
2024-12-17,46.02,46.17,46.45,45.58,69170000.0
2024-12-18,41.04,45.83,46.28,40.65,134850000.0
2024-12-19,40.47,42.13,42.27,40.38,113320000.0
2024-12-20,41.51,39.53,42.93,39.25,145240000.0
2024-12-23,42.53,41.72,42.62,40.92,83650000.0
2024-12-24,44.22,42.97,44.24,42.82,48140000.0
2024-12-26,44.13,43.81,44.54,43.3,59600000.0
2024-12-27,42.33,43.19,43.29,41.14,102140000.0
2024-12-30,40.63,40.6,41.53,39.71,102840000.0
2024-12-31,39.56,40.9,41.08,39.34,105180000.0
2025-01-02,39.31,40.27,40.8,38.27,141370000.0
2025-01-03,41.2,39.99,41.46,39.81,92430000.0
2025-01-06,42.6,42.49,43.42,42.01,92050000.0
2025-01-07,40.31,42.86,42.94,39.85,111020000.0
2025-01-08,40.34,40.28,40.71,39.22,96020000.0
2025-01-10,38.42,39.4,39.41,37.62,145650000.0
2025-01-13,38.01,37.03,38.1,36.67,113380000.0
2025-01-14,37.88,38.74,39.03,37.1,125270000.0
2025-01-15,40.44,39.65,40.74,39.3,106920000.0
2025-01-16,39.62,41.01,41.03,39.6,93060000.0
2025-01-17,41.57,41.85,41.97,40.92,87350000.0
2025-01-21,42.26,42.22,42.58,41.17,83450000.0
2025-01-22,43.9,43.42,44.46,43.35,86270000.0
2025-01-23,44.17,43.27,44.19,43.13,60480000.0
2025-01-24,43.38,44.22,44.42,43.01,72480000.0
2025-01-27,39.57,38.79,40.51,38.59,161820000.0
2025-01-28,41.33,39.79,41.58,39.0,101030000.0
2025-01-29,41.07,41.46,41.49,40.13,118480000.0
2025-01-30,41.58,41.74,42.29,40.43,115170000.0
2025-01-31,41.36,42.46,43.54,41.09,118670000.0
2025-02-03,40.36,39.26,40.99,38.67,153260000.0
2025-02-04,41.83,40.46,41.97,40.37,84630000.0
2025-02-05,42.37,41.17,42.41,40.88,79690000.0
2025-02-06,43.01,42.48,43.06,42.1,76430000.0
2025-02-07,41.37,43.13,43.6,41.18,110870000.0
2025-02-10,42.82,42.37,43.1,42.25,65590000.0
2025-02-11,42.51,42.03,42.99,42.01,62600000.0
2025-02-12,42.6,41.14,42.8,41.05,96990000.0
2025-02-13,44.4,42.99,44.48,42.79,92920000.0
2025-02-14,44.92,44.4,45.09,44.3,76060000.0
2025-02-18,45.19,45.31,45.38,44.38,68830000.0
2025-02-19,45.2,45.0,45.56,44.46,68520000.0
2025-02-20,44.65,45.03,45.12,43.44,80270000.0
2025-02-21,41.85,44.88,44.9,41.74,118630000.0
2025-02-24,40.35,42.25,42.53,40.25,106470000.0
2025-02-25,38.81,40.17,40.19,37.89,151190000.0
2025-02-26,39.06,39.29,40.22,38.35,126350000.0
2025-02-27,35.82,39.86,40.08,35.74,206750000.0
2025-02-28,37.46,35.73,37.58,35.04,186360000.0
2025-03-03,35.04,38.19,38.53,34.22,183890000.0
2025-03-04,34.65,34.38,36.38,33.01,261670000.00000003
2025-03-05,36.01,34.78,36.34,33.74,201270000.0
2025-03-06,33.02,34.19,35.25,32.59,245650000.0
2025-03-07,33.71,32.78,34.01,31.44,270350000.0
2025-03-10,29.91,32.0,32.1,28.94,312270000.0
2025-03-11,29.56,29.7,30.92,28.69,278980000.0
2025-03-12,30.57,30.97,31.33,29.58,283840000.0
2025-03-13,28.9,30.4,30.42,28.52,242450000.0
2025-03-14,30.94,29.85,31.11,29.75,198220000.0
2025-03-17,31.55,30.94,32.14,30.58,180300000.0
2025-03-18,29.95,30.89,30.89,29.5,175650000.0
2025-03-19,31.12,30.34,31.95,29.97,185190000.0
2025-03-20,30.8,30.33,31.82,30.18,176820000.0
2025-03-21,31.09,29.76,31.21,29.54,160980000.0
2025-03-24,33.06,32.53,33.26,32.41,126820000.0
2025-03-25,33.65,33.24,33.69,33.04,111140000.0
2025-03-26,31.69,33.32,33.49,31.38,159140000.0
2025-03-27,31.15,31.3,32.12,30.88,144740000.0
2025-03-28,28.67,30.77,30.91,28.49,207260000.0
2025-03-31,28.65,27.36,28.81,26.52,213710000.0
2025-04-01,29.31,28.34,29.5,27.81,194200000.0
2025-04-02,29.97,28.09,30.6,28.05,246170000.0
2025-04-03,25.15,26.22,26.92,25.06,280230000.0
2025-04-04,20.55,23.0,23.39,20.51,516049999.99999994
2025-04-07,20.63,18.38,23.42,17.5,791460000.0
2025-04-08,19.45,22.69,23.41,18.55,502300000.0
2025-04-09,26.31,19.38,26.7,19.36,713860000.0
2025-04-10,23.07,24.34,24.67,20.78,563390000.0
2025-04-11,24.29,22.83,24.53,22.31,358590000.0
2025-04-14,24.8,25.95,26.03,24.04,294860000.0
2025-04-15,24.9,24.98,25.6,24.59,209340000.0
2025-04-16,22.65,23.42,24.0,21.58,269150000.0
2025-04-17,22.58,23.05,23.14,22.17,202190000.0
2025-04-21,20.93,21.68,21.82,20.12,229540000.0
2025-04-22,22.53,21.73,22.99,21.55,260220000.00000003
2025-04-23,24.02,24.62,25.41,23.82,304000000.0
2025-04-24,26.07,24.37,26.14,24.27,240620000.0
2025-04-25,26.93,26.02,27.03,25.74,226100000.0
2025-04-28,26.91,27.01,27.32,25.82,191360000.0
2025-04-29,27.43,26.52,27.58,26.42,169810000.0
2025-04-30,27.44,25.98,27.71,25.16,268450000.0
2025-05-01,28.39,28.78,29.44,28.32,205480000.0
2025-05-02,29.72,29.32,30.09,29.01,195100000.0
2025-05-05,29.2,28.95,29.75,28.85,138580000.0
2025-05-06,28.37,28.03,29.02,27.78,165890000.0
2025-05-07,28.7,28.48,29.13,27.54,208740000.0
2025-05-08,29.56,29.6,30.35,28.83,197620000.0
2025-05-09,29.49,29.9,30.13,29.16,146820000.0
2025-05-12,33.06,32.92,33.08,31.93,202490000.0
2025-05-13,34.57,33.33,34.93,33.18,170600000.0
2025-05-14,35.18,34.81,35.3,34.6,161180000.0
2025-05-15,35.29,34.74,35.84,34.47,161690000.0
2025-05-16,35.72,35.56,35.76,34.83,127630000.0
2025-05-19,35.82,34.24,35.93,34.22,143790000.0
2025-05-20,35.44,35.29,35.58,34.7,134070000.0
2025-05-21,33.97,34.62,35.99,33.59,219260000.0
2025-05-22,34.15,34.08,34.88,33.81,173540000.0
2025-05-23,33.16,32.54,33.67,32.43,214220000.0
